"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_TIME","TIDE_HEIGHT","TIDE_NR","DATE","HIGH","LTIDE_NR"
"19","2015","January","12",2015-01-12 06:41:00,2015-01-12 18:24:00,2015-01-12 02:12:00,1.1,1,"2015-January-12","FALSE","1"
"1988","2015","January","12",2015-01-12 06:41:00,2015-01-12 18:24:00,2015-01-12 14:24:00,1.1,3,"2015-January-12","FALSE","2"
"20","2015","January","13",2015-01-13 06:41:00,2015-01-13 18:25:00,2015-01-13 03:00:00,1.1,1,"2015-January-13","FALSE","1"
"2088","2015","January","13",2015-01-13 06:41:00,2015-01-13 18:25:00,2015-01-13 15:12:00,1.1,3,"2015-January-13","FALSE","2"
"21","2015","January","14",2015-01-14 06:41:00,2015-01-14 18:25:00,2015-01-14 03:53:00,1.2,1,"2015-January-14","FALSE","1"
"2188","2015","January","14",2015-01-14 06:41:00,2015-01-14 18:25:00,2015-01-14 16:05:00,1.3,3,"2015-January-14","FALSE","2"
"22","2015","January","15",2015-01-15 06:42:00,2015-01-15 18:26:00,2015-01-15 04:50:00,1.2,1,"2015-January-15","FALSE","1"
"2288","2015","January","15",2015-01-15 06:42:00,2015-01-15 18:26:00,2015-01-15 17:06:00,1.3,3,"2015-January-15","FALSE","2"
"23","2015","January","16",2015-01-16 06:42:00,2015-01-16 18:26:00,2015-01-16 05:52:00,1.1,1,"2015-January-16","FALSE","1"
"2388","2015","January","16",2015-01-16 06:42:00,2015-01-16 18:26:00,2015-01-16 18:10:00,1.3,3,"2015-January-16","FALSE","2"
"2486","2015","January","17",2015-01-17 06:42:00,2015-01-17 18:27:00,2015-01-17 06:55:00,1,2,"2015-January-17","FALSE","1"
"2490","2015","January","17",2015-01-17 06:42:00,2015-01-17 18:27:00,2015-01-17 19:15:00,1.1,4,"2015-January-17","FALSE","2"
"2586","2015","January","18",2015-01-18 06:42:00,2015-01-18 18:27:00,2015-01-18 07:53:00,0.8,2,"2015-January-18","FALSE","1"
"2590","2015","January","18",2015-01-18 06:42:00,2015-01-18 18:27:00,2015-01-18 20:13:00,0.9,4,"2015-January-18","FALSE","2"
"2686","2015","January","19",2015-01-19 06:43:00,2015-01-19 18:28:00,2015-01-19 08:45:00,0.6,2,"2015-January-19","FALSE","1"
"2690","2015","January","19",2015-01-19 06:43:00,2015-01-19 18:28:00,2015-01-19 21:05:00,0.6,4,"2015-January-19","FALSE","2"
"2786","2015","January","20",2015-01-20 06:43:00,2015-01-20 18:28:00,2015-01-20 09:32:00,0.3,2,"2015-January-20","FALSE","1"
"2790","2015","January","20",2015-01-20 06:43:00,2015-01-20 18:28:00,2015-01-20 21:53:00,0.4,4,"2015-January-20","FALSE","2"
"2886","2015","January","21",2015-01-21 06:43:00,2015-01-21 18:28:00,2015-01-21 10:18:00,0.1,2,"2015-January-21","FALSE","1"
"2890","2015","January","21",2015-01-21 06:43:00,2015-01-21 18:28:00,2015-01-21 22:39:00,0.3,4,"2015-January-21","FALSE","2"
"2986","2015","January","22",2015-01-22 06:43:00,2015-01-22 18:29:00,2015-01-22 11:02:00,0.1,2,"2015-January-22","FALSE","1"
"2990","2015","January","22",2015-01-22 06:43:00,2015-01-22 18:29:00,2015-01-22 23:25:00,0.2,4,"2015-January-22","FALSE","2"
"3086","2015","January","23",2015-01-23 06:43:00,2015-01-23 18:29:00,2015-01-23 11:47:00,0,2,"2015-January-23","FALSE","1"
"31","2015","January","24",2015-01-24 06:43:00,2015-01-24 18:30:00,2015-01-24 00:11:00,0.2,1,"2015-January-24","FALSE","1"
"3188","2015","January","24",2015-01-24 06:43:00,2015-01-24 18:30:00,2015-01-24 12:34:00,0.1,3,"2015-January-24","FALSE","2"
"32","2015","January","25",2015-01-25 06:43:00,2015-01-25 18:30:00,2015-01-25 01:01:00,0.3,1,"2015-January-25","FALSE","1"
"3288","2015","January","25",2015-01-25 06:43:00,2015-01-25 18:30:00,2015-01-25 13:24:00,0.3,3,"2015-January-25","FALSE","2"
"33","2015","January","26",2015-01-26 06:43:00,2015-01-26 18:30:00,2015-01-26 01:53:00,0.4,1,"2015-January-26","FALSE","1"
"3388","2015","January","26",2015-01-26 06:43:00,2015-01-26 18:30:00,2015-01-26 14:17:00,0.5,3,"2015-January-26","FALSE","2"
"34","2015","January","27",2015-01-27 06:44:00,2015-01-27 18:31:00,2015-01-27 02:50:00,0.6,1,"2015-January-27","FALSE","1"
"3488","2015","January","27",2015-01-27 06:44:00,2015-01-27 18:31:00,2015-01-27 15:14:00,0.7,3,"2015-January-27","FALSE","2"
"35","2015","January","28",2015-01-28 06:44:00,2015-01-28 18:31:00,2015-01-28 03:51:00,0.8,1,"2015-January-28","FALSE","1"
"3588","2015","January","28",2015-01-28 06:44:00,2015-01-28 18:31:00,2015-01-28 16:16:00,0.9,3,"2015-January-28","FALSE","2"
"36","2015","January","29",2015-01-29 06:44:00,2015-01-29 18:31:00,2015-01-29 04:55:00,0.9,1,"2015-January-29","FALSE","1"
"3680","2015","January","29",2015-01-29 06:44:00,2015-01-29 18:31:00,2015-01-29 17:22:00,1.1,3,"2015-January-29","FALSE","2"
"37","2015","January","30",2015-01-30 06:44:00,2015-01-30 18:32:00,2015-01-30 06:02:00,0.9,1,"2015-January-30","FALSE","1"
"3780","2015","January","30",2015-01-30 06:44:00,2015-01-30 18:32:00,2015-01-30 18:30:00,1.1,3,"2015-January-30","FALSE","2"
"3863","2015","January","31",2015-01-31 06:44:00,2015-01-31 18:32:00,2015-01-31 07:08:00,0.9,2,"2015-January-31","FALSE","1"
"3867","2015","January","31",2015-01-31 06:44:00,2015-01-31 18:32:00,2015-01-31 19:35:00,1.1,4,"2015-January-31","FALSE","2"
"8110","2015","February","1",2015-02-01 06:44:00,2015-02-01 18:32:00,2015-02-01 08:06:00,0.8,2,"2015-February-1","FALSE","1"
"8114","2015","February","1",2015-02-01 06:44:00,2015-02-01 18:32:00,2015-02-01 20:30:00,0.9,4,"2015-February-1","FALSE","2"
"9110","2015","February","2",2015-02-02 06:44:00,2015-02-02 18:33:00,2015-02-02 08:54:00,0.7,2,"2015-February-2","FALSE","1"
"9114","2015","February","2",2015-02-02 06:44:00,2015-02-02 18:33:00,2015-02-02 21:16:00,0.8,4,"2015-February-2","FALSE","2"
"10110","2015","February","3",2015-02-03 06:44:00,2015-02-03 18:33:00,2015-02-03 09:35:00,0.6,2,"2015-February-3","FALSE","1"
"10114","2015","February","3",2015-02-03 06:44:00,2015-02-03 18:33:00,2015-02-03 21:56:00,0.7,4,"2015-February-3","FALSE","2"
"11110","2015","February","4",2015-02-04 06:43:00,2015-02-04 18:33:00,2015-02-04 10:13:00,0.5,2,"2015-February-4","FALSE","1"
"11114","2015","February","4",2015-02-04 06:43:00,2015-02-04 18:33:00,2015-02-04 22:33:00,0.6,4,"2015-February-4","FALSE","2"
"12110","2015","February","5",2015-02-05 06:43:00,2015-02-05 18:33:00,2015-02-05 10:48:00,0.4,2,"2015-February-5","FALSE","1"
"12114","2015","February","5",2015-02-05 06:43:00,2015-02-05 18:33:00,2015-02-05 23:08:00,0.6,4,"2015-February-5","FALSE","2"
"13110","2015","February","6",2015-02-06 06:43:00,2015-02-06 18:34:00,2015-02-06 11:22:00,0.4,2,"2015-February-6","FALSE","1"
"13114","2015","February","6",2015-02-06 06:43:00,2015-02-06 18:34:00,2015-02-06 23:44:00,0.6,4,"2015-February-6","FALSE","2"
"14110","2015","February","7",2015-02-07 06:43:00,2015-02-07 18:34:00,2015-02-07 11:56:00,0.5,2,"2015-February-7","FALSE","1"
"151","2015","February","8",2015-02-08 06:43:00,2015-02-08 18:34:00,2015-02-08 00:19:00,0.6,1,"2015-February-8","FALSE","1"
"15112","2015","February","8",2015-02-08 06:43:00,2015-02-08 18:34:00,2015-02-08 12:31:00,0.6,3,"2015-February-8","FALSE","2"
"161","2015","February","9",2015-02-09 06:43:00,2015-02-09 18:34:00,2015-02-09 00:56:00,0.7,1,"2015-February-9","FALSE","1"
"16112","2015","February","9",2015-02-09 06:43:00,2015-02-09 18:34:00,2015-02-09 13:07:00,0.8,3,"2015-February-9","FALSE","2"
"171","2015","February","10",2015-02-10 06:43:00,2015-02-10 18:34:00,2015-02-10 01:35:00,0.8,1,"2015-February-10","FALSE","1"
"17112","2015","February","10",2015-02-10 06:43:00,2015-02-10 18:34:00,2015-02-10 13:46:00,0.9,3,"2015-February-10","FALSE","2"
"181","2015","February","11",2015-02-11 06:43:00,2015-02-11 18:35:00,2015-02-11 02:18:00,0.9,1,"2015-February-11","FALSE","1"
"18112","2015","February","11",2015-02-11 06:43:00,2015-02-11 18:35:00,2015-02-11 14:30:00,1,3,"2015-February-11","FALSE","2"
"191","2015","February","12",2015-02-12 06:42:00,2015-02-12 18:35:00,2015-02-12 03:07:00,1,1,"2015-February-12","FALSE","1"
"19112","2015","February","12",2015-02-12 06:42:00,2015-02-12 18:35:00,2015-02-12 15:21:00,1.1,3,"2015-February-12","FALSE","2"
"201","2015","February","13",2015-02-13 06:42:00,2015-02-13 18:35:00,2015-02-13 04:03:00,1.1,1,"2015-February-13","FALSE","1"
"20112","2015","February","13",2015-02-13 06:42:00,2015-02-13 18:35:00,2015-02-13 16:22:00,1.2,3,"2015-February-13","FALSE","2"
"211","2015","February","14",2015-02-14 06:42:00,2015-02-14 18:35:00,2015-02-14 05:07:00,1.1,1,"2015-February-14","FALSE","1"
"21112","2015","February","14",2015-02-14 06:42:00,2015-02-14 18:35:00,2015-02-14 17:30:00,1.2,3,"2015-February-14","FALSE","2"
"221","2015","February","15",2015-02-15 06:42:00,2015-02-15 18:35:00,2015-02-15 06:16:00,1,1,"2015-February-15","FALSE","1"
"22112","2015","February","15",2015-02-15 06:42:00,2015-02-15 18:35:00,2015-02-15 18:42:00,1.1,3,"2015-February-15","FALSE","2"
"23110","2015","February","16",2015-02-16 06:41:00,2015-02-16 18:35:00,2015-02-16 07:22:00,0.8,2,"2015-February-16","FALSE","1"
"23114","2015","February","16",2015-02-16 06:41:00,2015-02-16 18:35:00,2015-02-16 19:47:00,0.8,4,"2015-February-16","FALSE","2"
"24110","2015","February","17",2015-02-17 06:41:00,2015-02-17 18:35:00,2015-02-17 08:20:00,0.6,2,"2015-February-17","FALSE","1"
"24114","2015","February","17",2015-02-17 06:41:00,2015-02-17 18:35:00,2015-02-17 20:44:00,0.6,4,"2015-February-17","FALSE","2"
"25110","2015","February","18",2015-02-18 06:41:00,2015-02-18 18:36:00,2015-02-18 09:12:00,0.3,2,"2015-February-18","FALSE","1"
"25114","2015","February","18",2015-02-18 06:41:00,2015-02-18 18:36:00,2015-02-18 21:34:00,0.3,4,"2015-February-18","FALSE","2"
"26110","2015","February","19",2015-02-19 06:41:00,2015-02-19 18:36:00,2015-02-19 09:58:00,0.1,2,"2015-February-19","FALSE","1"
"26114","2015","February","19",2015-02-19 06:41:00,2015-02-19 18:36:00,2015-02-19 22:21:00,0.1,4,"2015-February-19","FALSE","2"
"27110","2015","February","20",2015-02-20 06:40:00,2015-02-20 18:36:00,2015-02-20 10:44:00,-0.1,2,"2015-February-20","FALSE","1"
"27114","2015","February","20",2015-02-20 06:40:00,2015-02-20 18:36:00,2015-02-20 23:07:00,0,4,"2015-February-20","FALSE","2"
"28110","2015","February","21",2015-02-21 06:40:00,2015-02-21 18:36:00,2015-02-21 11:28:00,-0.1,2,"2015-February-21","FALSE","1"
"28114","2015","February","21",2015-02-21 06:40:00,2015-02-21 18:36:00,2015-02-21 23:53:00,0,4,"2015-February-21","FALSE","2"
"29110","2015","February","22",2015-02-22 06:40:00,2015-02-22 18:36:00,2015-02-22 12:14:00,0,2,"2015-February-22","FALSE","1"
"301","2015","February","23",2015-02-23 06:39:00,2015-02-23 18:36:00,2015-02-23 00:40:00,0.1,1,"2015-February-23","FALSE","1"
"30112","2015","February","23",2015-02-23 06:39:00,2015-02-23 18:36:00,2015-02-23 13:02:00,0.2,3,"2015-February-23","FALSE","2"
"311","2015","February","24",2015-02-24 06:39:00,2015-02-24 18:36:00,2015-02-24 01:30:00,0.3,1,"2015-February-24","FALSE","1"
"31112","2015","February","24",2015-02-24 06:39:00,2015-02-24 18:36:00,2015-02-24 13:53:00,0.4,3,"2015-February-24","FALSE","2"
"321","2015","February","25",2015-02-25 06:39:00,2015-02-25 18:36:00,2015-02-25 02:23:00,0.5,1,"2015-February-25","FALSE","1"
"32112","2015","February","25",2015-02-25 06:39:00,2015-02-25 18:36:00,2015-02-25 14:48:00,0.7,3,"2015-February-25","FALSE","2"
"331","2015","February","26",2015-02-26 06:38:00,2015-02-26 18:36:00,2015-02-26 03:21:00,0.7,1,"2015-February-26","FALSE","1"
"33112","2015","February","26",2015-02-26 06:38:00,2015-02-26 18:36:00,2015-02-26 15:48:00,0.9,3,"2015-February-26","FALSE","2"
"341","2015","February","27",2015-02-27 06:38:00,2015-02-27 18:36:00,2015-02-27 04:24:00,0.9,1,"2015-February-27","FALSE","1"
"34112","2015","February","27",2015-02-27 06:38:00,2015-02-27 18:36:00,2015-02-27 16:54:00,1.1,3,"2015-February-27","FALSE","2"
"351","2015","February","28",2015-02-28 06:38:00,2015-02-28 18:36:00,2015-02-28 05:32:00,1,1,"2015-February-28","FALSE","1"
"35112","2015","February","28",2015-02-28 06:38:00,2015-02-28 18:36:00,2015-02-28 18:04:00,1.2,3,"2015-February-28","FALSE","2"
"8210","2015","March","1",2015-03-01 06:37:00,2015-03-01 18:36:00,2015-03-01 06:40:00,1,2,"2015-March-1","FALSE","1"
"8214","2015","March","1",2015-03-01 06:37:00,2015-03-01 18:36:00,2015-03-01 19:12:00,1.1,4,"2015-March-1","FALSE","2"
"9210","2015","March","2",2015-03-02 06:37:00,2015-03-02 18:36:00,2015-03-02 07:41:00,0.9,2,"2015-March-2","FALSE","1"
"9214","2015","March","2",2015-03-02 06:37:00,2015-03-02 18:36:00,2015-03-02 20:09:00,1,4,"2015-March-2","FALSE","2"
"10210","2015","March","3",2015-03-03 06:36:00,2015-03-03 18:36:00,2015-03-03 08:31:00,0.8,2,"2015-March-3","FALSE","1"
"10214","2015","March","3",2015-03-03 06:36:00,2015-03-03 18:36:00,2015-03-03 20:55:00,0.9,4,"2015-March-3","FALSE","2"
"11210","2015","March","4",2015-03-04 06:36:00,2015-03-04 18:36:00,2015-03-04 09:12:00,0.7,2,"2015-March-4","FALSE","1"
"11214","2015","March","4",2015-03-04 06:36:00,2015-03-04 18:36:00,2015-03-04 21:34:00,0.7,4,"2015-March-4","FALSE","2"
"12210","2015","March","5",2015-03-05 06:36:00,2015-03-05 18:36:00,2015-03-05 09:49:00,0.6,2,"2015-March-5","FALSE","1"
"12214","2015","March","5",2015-03-05 06:36:00,2015-03-05 18:36:00,2015-03-05 22:10:00,0.6,4,"2015-March-5","FALSE","2"
"13210","2015","March","6",2015-03-06 06:35:00,2015-03-06 18:36:00,2015-03-06 10:23:00,0.5,2,"2015-March-6","FALSE","1"
"13214","2015","March","6",2015-03-06 06:35:00,2015-03-06 18:36:00,2015-03-06 22:44:00,0.5,4,"2015-March-6","FALSE","2"
"14210","2015","March","7",2015-03-07 06:35:00,2015-03-07 18:36:00,2015-03-07 10:57:00,0.4,2,"2015-March-7","FALSE","1"
"14214","2015","March","7",2015-03-07 06:35:00,2015-03-07 18:36:00,2015-03-07 23:18:00,0.5,4,"2015-March-7","FALSE","2"
"15210","2015","March","8",2015-03-08 06:34:00,2015-03-08 18:36:00,2015-03-08 11:30:00,0.5,2,"2015-March-8","FALSE","1"
"15214","2015","March","8",2015-03-08 06:34:00,2015-03-08 18:36:00,2015-03-08 23:52:00,0.5,4,"2015-March-8","FALSE","2"
"16210","2015","March","9",2015-03-09 06:34:00,2015-03-09 18:36:00,2015-03-09 12:04:00,0.6,2,"2015-March-9","FALSE","1"
"172","2015","March","10",2015-03-10 06:33:00,2015-03-10 18:36:00,2015-03-10 00:27:00,0.6,1,"2015-March-10","FALSE","1"
"17212","2015","March","10",2015-03-10 06:33:00,2015-03-10 18:36:00,2015-03-10 12:39:00,0.7,3,"2015-March-10","FALSE","2"
"182","2015","March","11",2015-03-11 06:33:00,2015-03-11 18:36:00,2015-03-11 01:04:00,0.7,1,"2015-March-11","FALSE","1"
"18212","2015","March","11",2015-03-11 06:33:00,2015-03-11 18:36:00,2015-03-11 13:16:00,0.8,3,"2015-March-11","FALSE","2"
"192","2015","March","12",2015-03-12 06:32:00,2015-03-12 18:36:00,2015-03-12 01:44:00,0.8,1,"2015-March-12","FALSE","1"
"19212","2015","March","12",2015-03-12 06:32:00,2015-03-12 18:36:00,2015-03-12 13:59:00,0.9,3,"2015-March-12","FALSE","2"
"202","2015","March","13",2015-03-13 06:32:00,2015-03-13 18:36:00,2015-03-13 02:32:00,0.9,1,"2015-March-13","FALSE","1"
"20212","2015","March","13",2015-03-13 06:32:00,2015-03-13 18:36:00,2015-03-13 14:50:00,1.1,3,"2015-March-13","FALSE","2"
"212","2015","March","14",2015-03-14 06:31:00,2015-03-14 18:36:00,2015-03-14 03:28:00,1,1,"2015-March-14","FALSE","1"
"21212","2015","March","14",2015-03-14 06:31:00,2015-03-14 18:36:00,2015-03-14 15:51:00,1.1,3,"2015-March-14","FALSE","2"
"222","2015","March","15",2015-03-15 06:31:00,2015-03-15 18:36:00,2015-03-15 04:33:00,1,1,"2015-March-15","FALSE","1"
"22212","2015","March","15",2015-03-15 06:31:00,2015-03-15 18:36:00,2015-03-15 17:02:00,1.1,3,"2015-March-15","FALSE","2"
"232","2015","March","16",2015-03-16 06:30:00,2015-03-16 18:36:00,2015-03-16 05:43:00,0.9,1,"2015-March-16","FALSE","1"
"23212","2015","March","16",2015-03-16 06:30:00,2015-03-16 18:36:00,2015-03-16 18:15:00,1,3,"2015-March-16","FALSE","2"
"24210","2015","March","17",2015-03-17 06:30:00,2015-03-17 18:36:00,2015-03-17 06:53:00,0.8,2,"2015-March-17","FALSE","1"
"24214","2015","March","17",2015-03-17 06:30:00,2015-03-17 18:36:00,2015-03-17 19:23:00,0.8,4,"2015-March-17","FALSE","2"
"25210","2015","March","18",2015-03-18 06:29:00,2015-03-18 18:35:00,2015-03-18 07:55:00,0.6,2,"2015-March-18","FALSE","1"
"25214","2015","March","18",2015-03-18 06:29:00,2015-03-18 18:35:00,2015-03-18 20:22:00,0.5,4,"2015-March-18","FALSE","2"
"26210","2015","March","19",2015-03-19 06:29:00,2015-03-19 18:35:00,2015-03-19 08:49:00,0.3,2,"2015-March-19","FALSE","1"
"26214","2015","March","19",2015-03-19 06:29:00,2015-03-19 18:35:00,2015-03-19 21:14:00,0.3,4,"2015-March-19","FALSE","2"
"27210","2015","March","20",2015-03-20 06:28:00,2015-03-20 18:35:00,2015-03-20 09:37:00,0.1,2,"2015-March-20","FALSE","1"
"27214","2015","March","20",2015-03-20 06:28:00,2015-03-20 18:35:00,2015-03-20 22:02:00,0.1,4,"2015-March-20","FALSE","2"
"28210","2015","March","21",2015-03-21 06:28:00,2015-03-21 18:35:00,2015-03-21 10:24:00,0,2,"2015-March-21","FALSE","1"
"28214","2015","March","21",2015-03-21 06:28:00,2015-03-21 18:35:00,2015-03-21 22:47:00,-0.1,4,"2015-March-21","FALSE","2"
"29210","2015","March","22",2015-03-22 06:27:00,2015-03-22 18:35:00,2015-03-22 11:08:00,-0.1,2,"2015-March-22","FALSE","1"
"29214","2015","March","22",2015-03-22 06:27:00,2015-03-22 18:35:00,2015-03-22 23:32:00,-0.1,4,"2015-March-22","FALSE","2"
"30210","2015","March","23",2015-03-23 06:27:00,2015-03-23 18:35:00,2015-03-23 11:53:00,0.1,2,"2015-March-23","FALSE","1"
"312","2015","March","24",2015-03-24 06:26:00,2015-03-24 18:35:00,2015-03-24 00:18:00,0.1,1,"2015-March-24","FALSE","1"
"31212","2015","March","24",2015-03-24 06:26:00,2015-03-24 18:35:00,2015-03-24 12:39:00,0.3,3,"2015-March-24","FALSE","2"
"322","2015","March","25",2015-03-25 06:26:00,2015-03-25 18:35:00,2015-03-25 01:06:00,0.3,1,"2015-March-25","FALSE","1"
"32212","2015","March","25",2015-03-25 06:26:00,2015-03-25 18:35:00,2015-03-25 13:28:00,0.5,3,"2015-March-25","FALSE","2"
"332","2015","March","26",2015-03-26 06:25:00,2015-03-26 18:35:00,2015-03-26 01:57:00,0.5,1,"2015-March-26","FALSE","1"
"33212","2015","March","26",2015-03-26 06:25:00,2015-03-26 18:35:00,2015-03-26 14:22:00,0.8,3,"2015-March-26","FALSE","2"
"342","2015","March","27",2015-03-27 06:25:00,2015-03-27 18:35:00,2015-03-27 02:52:00,0.8,1,"2015-March-27","FALSE","1"
"34212","2015","March","27",2015-03-27 06:25:00,2015-03-27 18:35:00,2015-03-27 15:21:00,1,3,"2015-March-27","FALSE","2"
"352","2015","March","28",2015-03-28 06:24:00,2015-03-28 18:35:00,2015-03-28 03:52:00,0.9,1,"2015-March-28","FALSE","1"
"35212","2015","March","28",2015-03-28 06:24:00,2015-03-28 18:35:00,2015-03-28 16:26:00,1.2,3,"2015-March-28","FALSE","2"
"361","2015","March","29",2015-03-29 06:24:00,2015-03-29 18:34:00,2015-03-29 04:57:00,1.1,1,"2015-March-29","FALSE","1"
"36112","2015","March","29",2015-03-29 06:24:00,2015-03-29 18:34:00,2015-03-29 17:33:00,1.3,3,"2015-March-29","FALSE","2"
"371","2015","March","30",2015-03-30 06:23:00,2015-03-30 18:34:00,2015-03-30 06:03:00,1.1,1,"2015-March-30","FALSE","1"
"37112","2015","March","30",2015-03-30 06:23:00,2015-03-30 18:34:00,2015-03-30 18:40:00,1.2,3,"2015-March-30","FALSE","2"
"38110","2015","March","31",2015-03-31 06:23:00,2015-03-31 18:34:00,2015-03-31 07:05:00,1.1,2,"2015-March-31","FALSE","1"
"38114","2015","March","31",2015-03-31 06:23:00,2015-03-31 18:34:00,2015-03-31 19:38:00,1.1,4,"2015-March-31","FALSE","2"
"8310","2015","April","1",2015-04-01 06:22:00,2015-04-01 18:34:00,2015-04-01 07:58:00,1,2,"2015-April-1","FALSE","1"
"8314","2015","April","1",2015-04-01 06:22:00,2015-04-01 18:34:00,2015-04-01 20:26:00,0.9,4,"2015-April-1","FALSE","2"
"9310","2015","April","2",2015-04-02 06:22:00,2015-04-02 18:34:00,2015-04-02 08:42:00,0.8,2,"2015-April-2","FALSE","1"
"9314","2015","April","2",2015-04-02 06:22:00,2015-04-02 18:34:00,2015-04-02 21:07:00,0.8,4,"2015-April-2","FALSE","2"
"10310","2015","April","3",2015-04-03 06:21:00,2015-04-03 18:34:00,2015-04-03 09:20:00,0.7,2,"2015-April-3","FALSE","1"
"10314","2015","April","3",2015-04-03 06:21:00,2015-04-03 18:34:00,2015-04-03 21:43:00,0.6,4,"2015-April-3","FALSE","2"
"11310","2015","April","4",2015-04-04 06:21:00,2015-04-04 18:34:00,2015-04-04 09:56:00,0.6,2,"2015-April-4","FALSE","1"
"11314","2015","April","4",2015-04-04 06:21:00,2015-04-04 18:34:00,2015-04-04 22:18:00,0.5,4,"2015-April-4","FALSE","2"
"12310","2015","April","5",2015-04-05 06:20:00,2015-04-05 18:34:00,2015-04-05 10:30:00,0.6,2,"2015-April-5","FALSE","1"
"12314","2015","April","5",2015-04-05 06:20:00,2015-04-05 18:34:00,2015-04-05 22:52:00,0.4,4,"2015-April-5","FALSE","2"
"13310","2015","April","6",2015-04-06 06:20:00,2015-04-06 18:34:00,2015-04-06 11:04:00,0.6,2,"2015-April-6","FALSE","1"
"13314","2015","April","6",2015-04-06 06:20:00,2015-04-06 18:34:00,2015-04-06 23:26:00,0.4,4,"2015-April-6","FALSE","2"
"14310","2015","April","7",2015-04-07 06:19:00,2015-04-07 18:34:00,2015-04-07 11:38:00,0.6,2,"2015-April-7","FALSE","1"
"153","2015","April","8",2015-04-08 06:19:00,2015-04-08 18:34:00,2015-04-08 00:01:00,0.5,1,"2015-April-8","FALSE","1"
"15312","2015","April","8",2015-04-08 06:19:00,2015-04-08 18:34:00,2015-04-08 12:14:00,0.7,3,"2015-April-8","FALSE","2"
"163","2015","April","9",2015-04-09 06:18:00,2015-04-09 18:33:00,2015-04-09 00:38:00,0.6,1,"2015-April-9","FALSE","1"
"16312","2015","April","9",2015-04-09 06:18:00,2015-04-09 18:33:00,2015-04-09 12:53:00,0.8,3,"2015-April-9","FALSE","2"
"173","2015","April","10",2015-04-10 06:18:00,2015-04-10 18:33:00,2015-04-10 01:20:00,0.7,1,"2015-April-10","FALSE","1"
"17312","2015","April","10",2015-04-10 06:18:00,2015-04-10 18:33:00,2015-04-10 13:37:00,0.9,3,"2015-April-10","FALSE","2"
